Date,Region,Salesperson,Product,Target,Collection,Orders,Cost
01/06/2026,West,Rohit Sharma,Widget A,"₹1,20,000","₹98,500",42,"₹65,000"
01/06/2026,North,Priya Singh,Widget B,"₹90,000","₹95,200",38,"₹52,000"
02/06/2026,West,Rohit Sharma,Widget A,"₹1,10,000","₹1,02,300",45,"₹68,000"
02/06/2026,South,Arjun Nair,Widget C,"₹75,000","₹60,100",29,"₹41,000"
03/06/2026,North,Priya Singh,Widget B,"₹85,000","₹88,900",36,"₹49,500"
03/06/2026,East,Sneha Roy,Widget A,"₹95,000","₹70,400",31,"₹58,000"
04/06/2026,West,Rohit Sharma,Widget A,"₹1,05,000","₹1,15,000",47,"₹70,200"
04/06/2026,South,Arjun Nair,Widget C,"₹80,000","₹76,300",33,"₹44,800"
05/06/2026,East,Sneha Roy,Widget A,"₹99,000","₹85,600",34,"₹56,900"
05/06/2026,North,Priya Singh,Widget B,"₹92,000","₹90,000",37,"₹51,200"
06/06/2026,West,Rohit Sharma,Widget A,"₹1,15,000","₹1,08,700",44,"₹66,500"
06/06/2026,South,Arjun Nair,Widget C,"₹78,000","₹82,100",35,"₹45,600"
07/06/2026,East,Sneha Roy,Widget A,"₹1,00,000","₹94,300",39,"₹59,800"
07/06/2026,North,Priya Singh,Widget B,"₹88,000","₹79,500",33,"₹50,100"
08/06/2026,West,Rohit Sharma,Widget A,"₹1,25,000","₹1,30,200",50,"₹72,000"
